Matrix,V2 Code,Analyte,Analyte Code,Common Method Name,Extraction reagents/formulation,Extraction Ratio,Extraction Basis,Extraction Time,Analyte Measurement Method,Observation Category,Reporting Unit,UoM Code,QUDT Code,QUDT URI,Citation Organization,Citation,Citation Link,Acceptance,Status,Row Added Date,Row Changed Date,Change Comment,Notes
MANURE,L_MODV2_MANURE_AS_002,arsenic,AS,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_BA_001,barium,BA,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,,New method added,"New analyte: barium in manure, microwave open vessel"
MANURE,L_MODV2_MANURE_BA_002,barium,BA,Open Vessel Hot Plate Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,,New method added,"New analyte: barium in manure, open vessel hot plate"
MANURE,L_MODV2_MANURE_B_001,boron,B,Nitric-Perchloric Acid Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,AOAC International,AOAC 935.13A,,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_B_002,boron,B,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_B_003,boron,B,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_B_004,boron,B,Nitric-Perchloric Acid Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,AOAC International,AOAC 935.13A,,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_B_005,boron,B,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_B_006,boron,B,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_BD_001,bulk density,BD,,,,,,Gravimetric,,g/cm3,g1[cm3]-1,GM-PER-CentiM3,http://qudt.org/vocab/unit/GM-PER-CentiM3,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_CNRATIO_001,C:N ratio,CNRATIO,Dry Combustion,O2,,Dry Basis,Varies,Combustion Analyzer,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-2.1",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,"Combustion method renamed: ""Combustion"" → ""Dry Combustion"" | 2026-04-03: Terminology harmonization — cross-matrix consistency pass.",
MANURE,L_MODV2_MANURE_CD_001,cadmium,CD,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_CD_002,cadmium,CD,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_CA_001,calcium,CA,Nitric-Perchloric Acid Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,AOAC International,AOAC 935.13A,,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_CA_002,calcium,CA,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Analyte Measurement Method clarified: ICP → ICP-OES; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_CA_003,calcium,CA,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_CA_004,calcium,CA,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_CACO3EQ_001,calcium carbonate equivalent,CACO3EQ,Hydrochloric Acid,0.5 M HCl,Varies,v/m or v/v,Varies,Titration,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-7.1",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,2026-04-03: Terminology and chemical naming standardization pass.,
MANURE,L_MODV2_MANURE_TC_001,"carbon, total",TC,Dry Combustion,O2,,Dry Basis,Varies,Combustion Analyzer,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-2.1",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,"Combustion method renamed: ""Combustion"" → ""Dry Combustion"" | 2026-04-03: Terminology harmonization — cross-matrix consistency pass.",
MANURE,L_MODV2_MANURE_TC_002,"carbon, total",TC,Dry Combustion,O2,,As Received,Varies,Thermal Conductivity,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-2.1",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Aligned reagent with other combustion methods; Combustion method renamed: ""Combustion"" → ""Dry Combustion""",
MANURE,L_MODV2_MANURE_CL_001,chloride,CL,Acetic Acid,2.0% glacial acetic acid,Varies,m/v,30 min,Potentiometric,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-10.3 (7.1.1)",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,Mass-per-mass/ppm harmonization to percent; was mg/kg,
MANURE,L_MODV2_MANURE_CL_002,chloride,CL,Acetic Acid,2.0% glacial acetic acid,Varies,v/v,30 min,Potentiometric,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-10.3 (7.1.2)",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,Mass-per-mass/ppm harmonization to percent; was mg/kg,
MANURE,L_MODV2_MANURE_CL_003,chloride,CL,Acetic Acid,2.0% glacial acetic acid,Varies,m/v,30 min,Coulometry,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-10.2 (7.1.1)",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,Mass-per-mass/ppm harmonization to percent; was mg/kg,
MANURE,L_MODV2_MANURE_CL_004,chloride,CL,Acetic Acid,2.0% glacial acetic acid,Varies,v/v,30 min,Coulometry,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-10.3 (7.1.2)",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,Mass-per-mass/ppm harmonization to percent; was mg/kg,
MANURE,L_MODV2_MANURE_CL_005,chloride,CL,Calcium Nitrate,0.01 M Ca(NO3)2 · 4H2O,Varies,m/v,30 min,Spectrophotometric,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-10.1 (7.1.1)",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,Mass-per-mass/ppm harmonization to percent; was mg/kg,
MANURE,L_MODV2_MANURE_CL_006,chloride,CL,Calcium Nitrate,0.01 M Ca(NO3)2 · 4H2O,Varies,v/v,30 min,Spectrophotometric,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-10.1 (7.1.2)",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,Mass-per-mass/ppm harmonization to percent; was mg/kg,
MANURE,L_MODV2_MANURE_CL_007,chloride,CL,Acetic Acid,2.0% glacial acetic acid,Varies,m/v,30 min,Potentiometric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-10.3 (7.1.1)",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,,Mass-per-mass/ppm harmonization to percent; was mg/kg,
MANURE,L_MODV2_MANURE_CL_008,chloride,CL,Acetic Acid,2.0% glacial acetic acid,Varies,v/v,30 min,Potentiometric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-10.3 (7.1.2)",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,,Mass-per-mass/ppm harmonization to percent; was mg/kg,
MANURE,L_MODV2_MANURE_CL_009,chloride,CL,Acetic Acid,2.0% glacial acetic acid,Varies,m/v,30 min,Coulometry,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-10.2 (7.1.1)",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,,Mass-per-mass/ppm harmonization to percent; was mg/kg,
MANURE,L_MODV2_MANURE_CL_010,chloride,CL,Acetic Acid,2.0% glacial acetic acid,Varies,v/v,30 min,Coulometry,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-10.3 (7.1.2)",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,,Mass-per-mass/ppm harmonization to percent; was mg/kg,
MANURE,L_MODV2_MANURE_CL_011,chloride,CL,Calcium Nitrate,0.01 M Ca(NO3)2 · 4H2O,Varies,m/v,30 min,Spectrophotometric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-10.1 (7.1.1)",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,,Mass-per-mass/ppm harmonization to percent; was mg/kg,
MANURE,L_MODV2_MANURE_CL_012,chloride,CL,Calcium Nitrate,0.01 M Ca(NO3)2 · 4H2O,Varies,v/v,30 min,Spectrophotometric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-10.1 (7.1.2)",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,,Mass-per-mass/ppm harmonization to percent; was mg/kg,
MANURE,L_MODV2_MANURE_CR_001,chromium,CR,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_CR_002,chromium,CR,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_CR_003,chromium,CR,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_CR_004,chromium,CR,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_CO_001,cobalt,CO,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
